,film_id,amount_of_copies,times_rented,store_id,release_year,language_id,rental_duration,rental_rate,length,replacement_cost,rating,rented_august
857,567,2,4,2,2006,1,3,2.99,80,26.99,G,0
858,568,2,6,1,2006,1,4,4.99,77,11.99,NC-17,1
859,568,2,7,2,2006,1,4,4.99,77,11.99,NC-17,0
860,569,2,7,1,2006,1,7,2.99,147,18.99,G,0
861,570,2,5,1,2006,1,5,4.99,104,20.99,NC-17,1
862,570,3,11,2,2006,1,5,4.99,104,20.99,NC-17,1
863,571,2,10,1,2006,1,6,2.99,161,26.99,PG-13,0
864,571,4,15,2,2006,1,6,2.99,161,26.99,PG-13,0
865,572,4,9,1,2006,1,4,2.99,64,9.99,PG-13,1
866,572,4,17,2,2006,1,4,2.99,64,9.99,PG-13,0
867,573,4,13,1,2006,1,6,2.99,105,22.99,PG-13,1
868,574,2,7,1,2006,1,3,0.99,86,19.99,G,0
869,574,3,9,2,2006,1,3,0.99,86,19.99,G,1
870,575,2,8,1,2006,1,3,4.99,48,27.99,G,0
871,575,4,14,2,2006,1,3,4.99,48,27.99,G,0
872,576,3,12,2,2006,1,7,2.99,122,13.99,PG,1
873,577,3,13,1,2006,1,4,0.99,64,10.99,PG,0
874,578,2,7,1,2006,1,4,4.99,142,16.99,PG-13,0
875,578,3,13,2,2006,1,4,4.99,142,16.99,PG-13,0
876,579,4,13,1,2006,1,3,4.99,149,22.99,PG-13,0
877,579,3,7,2,2006,1,3,4.99,149,22.99,PG-13,1
878,580,4,14,1,2006,1,3,4.99,166,12.99,PG-13,1
879,580,2,5,2,2006,1,3,4.99,166,12.99,PG-13,0
880,581,3,11,1,2006,1,4,0.99,59,16.99,G,1
881,582,2,9,2,2006,1,3,2.99,162,19.99,PG-13,0
882,583,3,11,1,2006,1,3,4.99,164,26.99,PG-13,0
883,583,2,7,2,2006,1,3,4.99,164,26.99,PG-13,0
884,584,2,4,1,2006,1,6,2.99,180,26.99,PG-13,0
885,585,4,12,2,2006,1,4,0.99,105,25.99,G,0
886,586,4,11,1,2006,1,4,0.99,60,27.99,PG,1
887,586,4,12,2,2006,1,4,0.99,60,27.99,PG,0
888,587,3,11,1,2006,1,6,4.99,77,20.99,NC-17,1
889,588,4,15,2,2006,1,4,4.99,175,11.99,NC-17,0
890,589,4,15,2,2006,1,3,0.99,74,20.99,PG,0
891,590,3,10,1,2006,1,3,2.99,135,17.99,PG,0
892,590,4,10,2,2006,1,3,2.99,135,17.99,PG,0
893,591,3,9,2,2006,1,6,4.99,182,20.99,PG,1
894,592,2,7,1,2006,1,6,2.99,107,28.99,PG,0
895,592,2,7,2,2006,1,6,2.99,107,28.99,PG,0
896,593,4,13,2,2006,1,6,0.99,158,13.99,G,0
897,594,3,9,1,2006,1,6,0.99,126,22.99,NC-17,1
898,595,4,15,1,2006,1,7,0.99,83,20.99,PG,1
899,595,4,14,2,2006,1,7,0.99,83,20.99,PG,0
900,596,2,7,1,2006,1,4,4.99,171,25.99,PG-13,1
901,596,4,14,2,2006,1,4,4.99,171,25.99,PG-13,0
902,597,4,12,2,2006,1,5,4.99,184,12.99,G,0
903,598,4,14,1,2006,1,6,0.99,57,22.99,G,1
904,599,3,7,1,2006,1,3,0.99,103,20.99,R,1
905,599,2,7,2,2006,1,3,0.99,103,20.99,R,1
906,600,2,9,1,2006,1,5,0.99,166,16.99,PG,0
907,600,2,6,2,2006,1,5,0.99,166,16.99,PG,1
908,601,3,10,1,2006,1,4,0.99,79,20.99,PG-13,0
909,601,2,6,2,2006,1,4,0.99,79,20.99,PG-13,1
910,602,2,9,1,2006,1,5,0.99,146,14.99,PG,1
911,602,3,12,2,2006,1,5,0.99,146,14.99,PG,0
912,603,4,18,1,2006,1,6,4.99,53,27.99,PG,0
913,603,2,8,2,2006,1,6,4.99,53,27.99,PG,0
914,604,3,12,2,2006,1,4,0.99,160,10.99,G,0
915,605,2,6,2,2006,1,7,2.99,157,13.99,PG,0
916,606,2,6,1,2006,1,3,0.99,160,15.99,NC-17,1
917,606,4,9,2,2006,1,3,0.99,160,15.99,NC-17,0
918,608,2,10,1,2006,1,6,2.99,166,11.99,PG,1
919,608,4,13,2,2006,1,6,2.99,166,11.99,PG,0
920,609,4,14,1,2006,1,7,2.99,185,23.99,G,1
921,609,4,16,2,2006,1,7,2.99,185,23.99,G,0
922,610,2,9,1,2006,1,7,0.99,129,17.99,R,0
923,610,3,10,2,2006,1,7,0.99,129,17.99,R,0
924,611,4,11,1,2006,1,7,4.99,73,17.99,PG,1
925,611,2,6,2,2006,1,7,4.99,73,17.99,PG,0
926,612,2,5,2,2006,1,6,2.99,180,10.99,G,0
927,613,2,10,1,2006,1,5,0.99,92,19.99,NC-17,0
928,614,3,11,1,2006,1,5,4.99,178,11.99,PG-13,0
929,614,3,11,2,2006,1,5,4.99,178,11.99,PG-13,1
930,615,4,15,2,2006,1,6,2.99,180,21.99,PG-13,0
931,616,2,6,1,2006,1,4,2.99,92,19.99,NC-17,1
932,616,4,13,2,2006,1,4,2.99,92,19.99,NC-17,0
933,617,3,13,1,2006,1,4,0.99,50,24.99,PG-13,0
934,618,4,15,2,2006,1,3,0.99,132,21.99,PG,0
935,619,2,7,1,2006,1,3,0.99,161,20.99,R,1
936,619,4,12,2,2006,1,3,0.99,161,20.99,R,1
937,620,2,5,1,2006,1,5,2.99,131,23.99,NC-17,1
938,620,3,9,2,2006,1,5,2.99,131,23.99,NC-17,0
939,621,4,14,1,2006,1,5,2.99,75,23.99,PG-13,0
940,621,4,17,2,2006,1,5,2.99,75,23.99,PG-13,1
941,622,2,7,2,2006,1,4,0.99,159,25.99,G,0
942,623,2,6,1,2006,1,4,0.99,75,9.99,PG,1
943,623,3,11,2,2006,1,4,0.99,75,9.99,PG,0
944,624,3,9,1,2006,1,3,4.99,149,25.99,PG,0
945,624,4,16,2,2006,1,3,4.99,149,25.99,PG,1
946,625,3,13,1,2006,1,3,0.99,83,18.99,NC-17,0
947,625,4,13,2,2006,1,3,0.99,83,18.99,NC-17,0
948,626,4,17,2,2006,1,5,2.99,57,12.99,G,0
949,627,3,11,2,2006,1,4,4.99,67,9.99,NC-17,0
950,628,3,10,1,2006,1,5,2.99,172,24.99,PG,1
951,628,2,10,2,2006,1,5,2.99,172,24.99,PG,1
952,629,4,14,2,2006,1,7,0.99,128,9.99,NC-17,0
953,630,3,10,2,2006,1,7,0.99,48,19.99,PG-13,1
954,631,3,13,1,2006,1,4,0.99,64,11.99,G,0
955,631,2,6,2,2006,1,4,0.99,64,11.99,G,1
956,632,3,9,1,2006,1,5,4.99,145,10.99,NC-17,0
957,633,3,11,2,2006,1,6,4.99,54,10.99,PG-13,1
958,634,4,15,2,2006,1,6,0.99,48,14.99,NC-17,1
959,635,2,6,2,2006,1,7,0.99,58,15.99,PG,1
960,636,3,10,1,2006,1,5,0.99,161,12.99,PG,0
961,637,2,9,1,2006,1,7,4.99,131,16.99,PG,0
962,637,3,12,2,2006,1,7,4.99,131,16.99,PG,0
963,638,4,11,1,2006,1,7,2.99,156,23.99,G,0
964,638,4,15,2,2006,1,7,2.99,156,23.99,G,1
965,639,3,12,2,2006,1,7,4.99,92,9.99,PG,1
966,640,3,11,2,2006,1,5,4.99,102,21.99,R,0
967,641,3,7,1,2006,1,4,0.99,76,21.99,PG-13,1
968,641,4,17,2,2006,1,4,0.99,76,21.99,PG-13,0
969,643,3,7,1,2006,1,3,2.99,118,22.99,R,0
970,643,3,10,2,2006,1,3,2.99,118,22.99,R,1
971,644,3,11,1,2006,1,7,2.99,115,29.99,PG,0
972,644,4,14,2,2006,1,7,2.99,115,29.99,PG,0
973,645,3,14,1,2006,1,7,2.99,118,18.99,PG,1
974,645,3,9,2,2006,1,7,2.99,118,18.99,PG,0
975,646,3,13,1,2006,1,6,0.99,169,12.99,NC-17,1
976,646,2,10,2,2006,1,6,0.99,169,12.99,NC-17,1
977,647,3,6,1,2006,1,4,0.99,129,18.99,NC-17,0
978,647,3,13,2,2006,1,4,0.99,129,18.99,NC-17,0
979,648,4,8,1,2006,1,7,4.99,148,17.99,PG-13,1
980,648,2,5,2,2006,1,7,4.99,148,17.99,PG-13,1
981,649,2,7,1,2006,1,4,2.99,85,14.99,R,0
982,649,4,17,2,2006,1,4,2.99,85,14.99,R,0
983,650,2,10,1,2006,1,3,0.99,144,27.99,G,0
984,650,4,14,2,2006,1,3,0.99,144,27.99,G,0
985,651,2,7,1,2006,1,3,0.99,84,20.99,PG-13,1
986,651,4,15,2,2006,1,3,0.99,84,20.99,PG-13,0
987,652,4,14,1,2006,1,3,0.99,126,14.99,R,1
988,653,2,7,1,2006,1,3,4.99,102,15.99,G,0
989,654,2,5,1,2006,1,4,4.99,93,19.99,G,0
990,654,2,10,2,2006,1,4,4.99,93,19.99,G,1
991,655,3,8,1,2006,1,5,4.99,109,22.99,NC-17,0
992,655,3,7,2,2006,1,5,4.99,109,22.99,NC-17,1
993,656,2,8,2,2006,1,3,0.99,128,9.99,PG,0
994,657,4,12,1,2006,1,5,2.99,48,12.99,PG-13,0
995,657,2,6,2,2006,1,5,2.99,48,12.99,PG-13,1
996,658,4,14,2,2006,1,7,2.99,121,19.99,PG-13,0
997,659,2,8,2,2006,1,3,4.99,109,14.99,PG-13,0
998,660,2,7,1,2006,1,7,2.99,107,11.99,PG,0
999,660,2,6,2,2006,1,7,2.99,107,11.99,PG,1
1000,661,4,13,1,2006,1,5,4.99,157,17.99,PG-13,0
1001,662,2,4,1,2006,1,3,4.99,118,9.99,PG,1
1002,662,2,6,2,2006,1,3,4.99,118,9.99,PG,0
1003,663,3,11,1,2006,1,7,0.99,99,29.99,NC-17,0
1004,663,2,8,2,2006,1,7,0.99,99,29.99,NC-17,1
1005,664,2,7,1,2006,1,6,2.99,65,12.99,PG,1
1006,664,3,9,2,2006,1,6,2.99,65,12.99,PG,0
1007,665,4,10,1,2006,1,4,2.99,175,22.99,PG,1
1008,665,3,13,2,2006,1,4,2.99,175,22.99,PG,0
1009,666,3,11,1,2006,1,4,4.99,145,27.99,PG-13,1
1010,666,2,5,2,2006,1,4,4.99,145,27.99,PG-13,1
1011,667,2,8,1,2006,1,3,2.99,160,20.99,PG-13,1
1012,667,2,5,2,2006,1,3,2.99,160,20.99,PG-13,1
1013,668,2,8,1,2006,1,7,4.99,80,25.99,PG,0
1014,668,3,12,2,2006,1,7,4.99,80,25.99,PG,0
1015,670,4,14,1,2006,1,4,4.99,48,17.99,PG,0
1016,670,3,12,2,2006,1,4,4.99,48,17.99,PG,0
1017,672,2,7,1,2006,1,7,2.99,82,17.99,PG-13,1
1018,672,4,10,2,2006,1,7,2.99,82,17.99,PG-13,0
1019,673,2,8,1,2006,1,3,0.99,118,19.99,PG-13,1
1020,673,2,6,2,2006,1,3,0.99,118,19.99,PG-13,1
1021,674,3,8,1,2006,1,3,0.99,99,11.99,PG,1
1022,675,2,6,1,2006,1,6,2.99,60,17.99,NC-17,0
1023,676,2,7,1,2006,1,7,4.99,137,16.99,PG-13,0
1024,676,4,15,2,2006,1,7,4.99,137,16.99,PG-13,0
1025,677,3,9,1,2006,1,6,0.99,136,25.99,NC-17,1
1026,677,4,11,2,2006,1,6,0.99,136,25.99,NC-17,1
1027,678,4,16,1,2006,1,3,2.99,77,23.99,G,0
1028,679,2,8,1,2006,1,6,2.99,50,17.99,PG,0
1029,679,2,8,2,2006,1,6,2.99,50,17.99,PG,1
1030,680,2,5,1,2006,1,4,4.99,103,21.99,PG,1
1031,680,4,15,2,2006,1,4,4.99,103,21.99,PG,0
1032,681,3,9,1,2006,1,4,0.99,100,20.99,PG,1
1033,681,3,11,2,2006,1,4,0.99,100,20.99,PG,0
1034,682,3,12,1,2006,1,4,4.99,134,17.99,PG-13,1
1035,683,4,15,1,2006,1,5,4.99,60,19.99,NC-17,0
1036,683,4,11,2,2006,1,5,4.99,60,19.99,NC-17,1
1037,684,2,7,2,2006,1,4,2.99,173,11.99,NC-17,0
1038,685,2,9,2,2006,1,6,4.99,132,10.99,PG-13,0
1039,686,4,16,1,2006,1,5,4.99,84,9.99,R,0
1040,687,3,10,1,2006,1,6,0.99,138,15.99,NC-17,1
1041,687,4,16,2,2006,1,6,0.99,138,15.99,NC-17,0
1042,688,4,18,2,2006,1,6,0.99,61,12.99,PG,0
1043,689,4,13,1,2006,1,5,2.99,137,14.99,PG,0
1044,689,2,4,2,2006,1,5,2.99,137,14.99,PG,1
1045,690,4,15,1,2006,1,7,2.99,185,25.99,PG-13,0
1046,690,2,4,2,2006,1,7,2.99,185,25.99,PG-13,1
1047,691,3,10,1,2006,1,6,4.99,159,29.99,PG-13,0
1048,691,2,7,2,2006,1,6,4.99,159,29.99,PG-13,1
1049,692,3,11,2,2006,1,3,2.99,179,10.99,G,1
1050,693,2,10,1,2006,1,5,2.99,115,16.99,PG,0
1051,693,3,7,2,2006,1,5,2.99,115,16.99,PG,1
1052,694,4,14,1,2006,1,6,4.99,98,15.99,PG-13,0
1053,694,2,6,2,2006,1,6,4.99,98,15.99,PG-13,1
1054,695,2,7,1,2006,1,6,4.99,144,12.99,PG,0
1055,696,2,4,1,2006,1,6,0.99,114,20.99,NC-17,0
1056,696,3,11,2,2006,1,6,0.99,114,20.99,NC-17,1
1057,697,4,12,1,2006,1,7,0.99,53,16.99,G,0
1058,697,4,15,2,2006,1,7,0.99,53,16.99,G,0
1059,698,4,12,1,2006,1,3,2.99,71,29.99,NC-17,1
1060,698,3,14,2,2006,1,3,2.99,71,29.99,NC-17,0
1061,699,2,5,1,2006,1,7,4.99,106,26.99,PG,0
1062,700,3,11,2,2006,1,4,2.99,115,13.99,R,1
1063,702,4,16,1,2006,1,4,2.99,89,12.99,G,0
1064,702,4,13,2,2006,1,4,2.99,89,12.99,G,0
1065,703,2,8,2,2006,1,6,4.99,100,18.99,PG,0
1066,704,2,7,1,2006,1,3,2.99,121,25.99,NC-17,0
1067,704,3,8,2,2006,1,3,2.99,121,25.99,NC-17,0
1068,705,4,13,1,2006,1,4,2.99,88,9.99,R,1
1069,706,2,6,1,2006,1,5,4.99,163,22.99,PG,1
1070,706,4,15,2,2006,1,5,4.99,163,22.99,PG,0
1071,707,2,5,1,2006,1,5,2.99,177,29.99,R,1
1072,707,4,15,2,2006,1,5,2.99,177,29.99,R,0
1073,708,2,6,1,2006,1,4,4.99,112,19.99,R,1
1074,708,2,10,2,2006,1,4,4.99,112,19.99,R,1
1075,709,2,4,1,2006,1,7,2.99,147,19.99,NC-17,0
1076,709,4,14,2,2006,1,7,2.99,147,19.99,NC-17,1
1077,710,4,11,1,2006,1,4,4.99,120,18.99,R,0
1078,710,2,8,2,2006,1,4,4.99,120,18.99,R,1
1079,711,4,13,2,2006,1,4,4.99,154,18.99,R,0
1080,714,3,9,2,2006,1,6,2.99,73,29.99,NC-17,0
1081,715,4,15,1,2006,1,3,4.99,147,25.99,PG,0
1082,715,3,12,2,2006,1,3,4.99,147,25.99,PG,1
1083,716,2,6,1,2006,1,6,2.99,136,26.99,PG-13,1
1084,716,3,10,2,2006,1,6,2.99,136,26.99,PG-13,1
1085,717,2,8,1,2006,1,6,0.99,97,23.99,NC-17,0
1086,717,2,9,2,2006,1,6,0.99,97,23.99,NC-17,0
1087,718,2,8,2,2006,1,7,0.99,73,24.99,G,0
1088,719,2,8,1,2006,1,7,4.99,182,11.99,PG,0
1089,720,3,8,1,2006,1,3,2.99,179,20.99,NC-17,0
1090,720,4,12,2,2006,1,3,2.99,179,20.99,NC-17,0
1091,721,2,9,1,2006,1,7,4.99,182,23.99,PG-13,1
1092,722,2,5,1,2006,1,5,0.99,123,26.99,NC-17,0
1093,722,2,6,2,2006,1,5,0.99,123,26.99,NC-17,1
1094,723,4,13,1,2006,1,3,2.99,82,29.99,PG-13,0
1095,723,3,7,2,2006,1,3,2.99,82,29.99,PG-13,1
1096,724,2,4,1,2006,1,5,2.99,110,15.99,R,1
1097,724,4,14,2,2006,1,5,2.99,110,15.99,R,0
1098,725,3,10,1,2006,1,6,4.99,167,25.99,R,0
1099,725,3,9,2,2006,1,6,4.99,167,25.99,R,0
1100,726,3,10,2,2006,1,7,2.99,61,29.99,PG-13,1
1101,727,2,9,1,2006,1,6,0.99,117,12.99,PG,0
1102,727,3,12,2,2006,1,6,0.99,117,12.99,PG,0
1103,728,3,13,1,2006,1,3,0.99,63,26.99,R,0
1104,728,2,7,2,2006,1,3,0.99,63,26.99,R,0
1105,729,4,11,2,2006,1,5,2.99,177,28.99,PG,0
1106,730,4,14,1,2006,1,3,0.99,46,28.99,PG-13,1
1107,730,4,17,2,2006,1,3,0.99,46,28.99,PG-13,0
1108,731,3,10,2,2006,1,7,4.99,153,29.99,PG-13,1
1109,732,4,15,1,2006,1,5,0.99,58,17.99,G,0
1110,733,4,12,1,2006,1,4,0.99,149,29.99,PG-13,0
1111,733,3,7,2,2006,1,4,0.99,149,29.99,PG-13,1
1112,734,2,5,1,2006,1,4,4.99,158,12.99,R,0
1113,734,4,14,2,2006,1,4,4.99,158,12.99,R,1
1114,735,3,13,1,2006,1,7,2.99,102,26.99,PG-13,0
1115,735,4,18,2,2006,1,7,2.99,102,26.99,PG-13,0
1116,736,4,13,1,2006,1,4,0.99,134,21.99,R,0
1117,737,2,7,1,2006,1,4,0.99,102,28.99,G,0
1118,737,4,10,2,2006,1,4,0.99,102,28.99,G,0
1119,738,4,15,1,2006,1,3,0.99,178,27.99,PG-13,0
1120,738,4,18,2,2006,1,3,0.99,178,27.99,PG-13,1
1121,739,2,8,1,2006,1,4,4.99,145,17.99,PG-13,0
1122,739,3,8,2,2006,1,4,4.99,145,17.99,PG-13,0
1123,740,3,10,2,2006,1,5,2.99,153,13.99,PG-13,0
1124,741,4,16,1,2006,1,7,0.99,81,28.99,NC-17,1
1125,741,2,8,2,2006,1,7,0.99,81,28.99,NC-17,0
1126,743,2,6,1,2006,1,7,0.99,60,27.99,PG,0
1127,743,4,14,2,2006,1,7,0.99,60,27.99,PG,0
1128,744,2,7,1,2006,1,4,0.99,89,23.99,PG-13,1
1129,744,3,10,2,2006,1,4,0.99,89,23.99,PG-13,0
1130,745,4,14,1,2006,1,5,4.99,162,23.99,PG-13,1
1131,745,4,14,2,2006,1,5,4.99,162,23.99,PG-13,0
1132,746,2,7,1,2006,1,3,0.99,118,10.99,NC-17,0
1133,746,3,11,2,2006,1,3,0.99,118,10.99,NC-17,1
1134,747,2,9,1,2006,1,5,0.99,171,9.99,R,0
1135,747,3,10,2,2006,1,5,0.99,171,9.99,R,0
1136,748,4,13,1,2006,1,4,0.99,109,16.99,PG-13,1
1137,748,4,17,2,2006,1,4,0.99,109,16.99,PG-13,0
1138,749,2,9,1,2006,1,6,4.99,153,19.99,R,1
1139,749,2,7,2,2006,1,6,4.99,153,19.99,R,0
1140,750,3,10,1,2006,1,3,0.99,145,25.99,R,0
1141,751,2,8,2,2006,1,6,0.99,181,17.99,NC-17,0
1142,752,3,8,2,2006,1,6,0.99,101,27.99,NC-17,0
1143,753,4,13,1,2006,1,3,0.99,48,20.99,PG,0
1144,753,4,18,2,2006,1,3,0.99,48,20.99,PG,1
1145,754,2,6,2,2006,1,6,2.99,150,17.99,PG-13,1
1146,755,4,11,1,2006,1,5,4.99,99,11.99,PG,0
1147,755,3,10,2,2006,1,5,4.99,99,11.99,PG,0
1148,756,3,14,2,2006,1,7,2.99,80,10.99,PG-13,0
1149,757,3,9,1,2006,1,4,2.99,106,28.99,G,0
1150,757,2,7,2,2006,1,4,2.99,106,28.99,G,1
1151,758,3,8,2,2006,1,5,2.99,125,11.99,G,0
1152,759,2,4,1,2006,1,4,2.99,73,29.99,R,1
1153,759,4,19,2,2006,1,4,2.99,73,29.99,R,1
1154,760,3,8,1,2006,1,5,2.99,110,21.99,G,1
1155,760,4,17,2,2006,1,5,2.99,110,21.99,G,0
1156,761,3,11,2,2006,1,7,2.99,154,23.99,PG,0
1157,762,4,13,2,2006,1,6,0.99,154,29.99,G,1
1158,763,3,11,1,2006,1,3,4.99,75,26.99,G,0
1159,763,2,6,2,2006,1,3,4.99,75,26.99,G,0
1160,764,4,13,1,2006,1,3,4.99,150,28.99,G,0
1161,764,4,15,2,2006,1,3,4.99,150,28.99,G,0
1162,765,4,13,1,2006,1,7,4.99,182,18.99,R,0
1163,766,3,12,1,2006,1,5,0.99,84,25.99,PG-13,0
1164,767,4,17,1,2006,1,6,4.99,183,13.99,NC-17,1
1165,767,4,15,2,2006,1,6,4.99,183,13.99,NC-17,0
1166,768,3,8,1,2006,1,3,4.99,102,11.99,PG-13,1
1167,768,3,9,2,2006,1,3,4.99,102,11.99,PG-13,0
1168,769,2,6,2,2006,1,5,4.99,151,21.99,PG-13,0
1169,770,3,15,2,2006,1,5,2.99,147,13.99,G,1
1170,771,3,9,1,2006,1,3,4.99,137,23.99,NC-17,0
1171,771,4,14,2,2006,1,3,4.99,137,23.99,NC-17,0
1172,772,4,13,1,2006,1,4,2.99,80,24.99,PG,0
1173,772,2,9,2,2006,1,4,2.99,80,24.99,PG,0
1174,773,4,13,1,2006,1,6,2.99,112,28.99,NC-17,1
1175,773,4,12,2,2006,1,6,2.99,112,28.99,NC-17,0
1176,774,4,14,1,2006,1,3,2.99,182,22.99,NC-17,0
1177,775,3,15,1,2006,1,4,4.99,110,18.99,PG-13,1
1178,775,2,8,2,2006,1,4,4.99,110,18.99,PG-13,0
1179,776,2,9,1,2006,1,6,4.99,90,11.99,PG,0
1180,776,3,12,2,2006,1,6,4.99,90,11.99,PG,0
1181,777,3,9,1,2006,1,5,4.99,158,10.99,PG,0
1182,777,3,9,2,2006,1,5,4.99,158,10.99,PG,1
1183,778,4,12,1,2006,1,3,4.99,109,24.99,G,0
1184,778,2,8,2,2006,1,3,4.99,109,24.99,G,1
1185,779,2,7,2,2006,1,4,4.99,54,23.99,R,0
1186,780,3,10,2,2006,1,7,4.99,98,15.99,PG,0
1187,781,2,5,2,2006,1,4,4.99,127,15.99,R,1
1188,782,3,11,1,2006,1,6,2.99,60,26.99,PG-13,0
1189,782,3,11,2,2006,1,6,2.99,60,26.99,PG-13,0
1190,783,4,14,1,2006,1,5,2.99,93,22.99,PG,1
1191,784,3,8,1,2006,1,7,2.99,47,20.99,PG,0
1192,784,3,6,2,2006,1,7,2.99,47,20.99,PG,1
1193,785,4,11,1,2006,1,6,4.99,80,20.99,PG,0
1194,785,2,7,2,2006,1,6,4.99,80,20.99,PG,0
1195,786,3,12,1,2006,1,7,0.99,113,14.99,R,0
1196,786,4,13,2,2006,1,7,0.99,113,14.99,R,1
1197,787,3,8,1,2006,1,4,0.99,125,12.99,G,1
1198,788,2,8,1,2006,1,5,2.99,104,15.99,R,0
1199,788,2,7,2,2006,1,5,2.99,104,15.99,R,0
1200,789,4,13,1,2006,1,7,2.99,79,15.99,PG-13,0
1201,789,4,15,2,2006,1,7,2.99,79,15.99,PG-13,0
1202,790,4,11,1,2006,1,6,0.99,67,22.99,PG-13,0
1203,790,3,13,2,2006,1,6,0.99,67,22.99,PG-13,1
1204,791,2,7,1,2006,1,3,4.99,167,24.99,PG-13,0
1205,791,4,18,2,2006,1,3,4.99,167,24.99,PG-13,0
1206,792,3,14,2,2006,1,7,2.99,154,15.99,PG-13,1
1207,793,4,14,1,2006,1,6,2.99,139,14.99,R,1
1208,794,2,6,1,2006,1,5,0.99,52,28.99,G,1
1209,794,2,6,2,2006,1,5,0.99,52,28.99,G,0
1210,795,4,15,1,2006,1,7,0.99,111,23.99,R,0
1211,796,2,8,1,2006,1,3,0.99,135,12.99,NC-17,0
1212,796,3,7,2,2006,1,3,0.99,135,12.99,NC-17,1
1213,797,2,5,1,2006,1,7,0.99,67,23.99,R,1
1214,797,3,11,2,2006,1,7,0.99,67,23.99,R,1
1215,798,2,5,1,2006,1,4,4.99,74,11.99,PG,0
1216,798,2,6,2,2006,1,4,4.99,74,11.99,PG,0
1217,799,2,6,1,2006,1,3,0.99,51,26.99,NC-17,0
1218,800,2,8,1,2006,1,7,2.99,126,19.99,PG-13,1
1219,800,4,14,2,2006,1,7,2.99,126,19.99,PG-13,0
1220,803,4,13,1,2006,1,7,4.99,179,29.99,R,1
1221,803,2,4,2,2006,1,7,4.99,179,29.99,R,1
1222,804,4,12,1,2006,1,7,4.99,129,13.99,PG-13,0
1223,804,3,11,2,2006,1,7,4.99,129,13.99,PG-13,0
1224,805,2,5,1,2006,1,5,4.99,64,12.99,G,1
1225,805,3,14,2,2006,1,5,4.99,64,12.99,G,0
1226,806,3,11,1,2006,1,4,2.99,137,25.99,PG,1
1227,806,2,9,2,2006,1,4,2.99,137,25.99,PG,0
1228,807,3,13,1,2006,1,4,0.99,87,25.99,NC-17,0
1229,807,2,8,2,2006,1,4,0.99,87,25.99,NC-17,0
1230,808,2,6,2,2006,1,5,0.99,84,10.99,R,0
1231,809,4,16,2,2006,1,5,0.99,156,14.99,PG-13,1
1232,810,4,14,1,2006,1,5,0.99,147,21.99,PG,0
1233,810,3,10,2,2006,1,5,0.99,147,21.99,PG,1
1234,811,3,10,1,2006,1,4,2.99,60,29.99,G,0
1235,812,3,10,1,2006,1,7,0.99,50,13.99,PG-13,0
1236,812,3,7,2,2006,1,7,0.99,50,13.99,PG-13,0
1237,813,4,11,2,2006,1,7,0.99,184,18.99,R,0
1238,814,3,9,1,2006,1,6,4.99,110,15.99,PG,1
1239,814,4,13,2,2006,1,6,4.99,110,15.99,PG,0
1240,815,3,9,1,2006,1,4,2.99,74,14.99,PG-13,0
1241,816,4,14,1,2006,1,3,0.99,62,27.99,G,1
1242,816,3,9,2,2006,1,3,0.99,62,27.99,G,0
1243,817,2,8,1,2006,1,7,4.99,185,27.99,R,0
1244,818,3,13,1,2006,1,4,4.99,180,17.99,NC-17,1
1245,818,2,6,2,2006,1,4,4.99,180,17.99,NC-17,0
1246,819,3,10,1,2006,1,3,0.99,165,29.99,PG-13,0
1247,820,4,10,1,2006,1,3,2.99,184,11.99,NC-17,1
1248,820,2,3,2,2006,1,3,2.99,184,11.99,NC-17,0
1249,821,4,12,2,2006,1,6,0.99,184,17.99,NC-17,0
1250,822,2,8,2,2006,1,6,0.99,169,12.99,R,0
1251,823,3,11,1,2006,1,4,2.99,143,21.99,R,0
1252,823,4,10,2,2006,1,4,2.99,143,21.99,R,0
1253,824,4,9,2,2006,1,4,4.99,52,19.99,NC-17,0
1254,825,3,12,1,2006,1,6,2.99,165,22.99,PG-13,1
1255,826,2,9,2,2006,1,7,4.99,124,19.99,PG-13,0
1256,827,2,9,1,2006,1,5,4.99,141,22.99,NC-17,0
1257,827,4,11,2,2006,1,5,4.99,141,22.99,NC-17,0
1258,828,4,13,2,2006,1,7,2.99,79,12.99,G,1
1259,829,2,7,1,2006,1,7,2.99,138,12.99,PG-13,0
1260,829,3,6,2,2006,1,7,2.99,138,12.99,PG-13,1
1261,830,4,15,2,2006,1,7,0.99,149,23.99,R,0
1262,831,3,11,1,2006,1,5,0.99,138,20.99,PG-13,0
1263,832,4,14,1,2006,1,5,0.99,175,16.99,PG,1
1264,833,3,8,1,2006,1,5,0.99,134,20.99,R,0
1265,833,4,13,2,2006,1,5,0.99,134,20.99,R,1
1266,834,3,10,2,2006,1,4,0.99,151,26.99,G,0
1267,835,4,14,1,2006,1,6,2.99,112,13.99,PG-13,0
1268,835,4,13,2,2006,1,6,2.99,112,13.99,PG-13,1
1269,836,3,7,1,2006,1,3,2.99,136,14.99,PG,0
1270,837,3,10,2,2006,1,4,2.99,85,19.99,PG,1
1271,838,2,8,1,2006,1,5,4.99,112,25.99,R,1
1272,838,4,18,2,2006,1,5,4.99,112,25.99,R,0
1273,839,2,7,2,2006,1,5,0.99,130,23.99,PG-13,1
1274,840,4,14,1,2006,1,5,0.99,75,26.99,R,1
